"FID_","OBJECTID","stop_id","stop_name","stop_lat","stop_lon","zone_id","trip_id","arrival_ti","departure_","stop_id_1","stop_seque","X","Y","Stop_Seq","Join_","Join_1","ArrivTime","DeparTime"
,271,"PLEASANT_STEARNS","Pleasant Street @ Stearns Road",42.417064,-71.218184,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"PLEASANT_STEARNS",36.000000,-71.218184,42.417064,0.000000,0.000000,"2 36","8:14:36 AM","8:14:36 AM"
,272,"CONCORD_PLEASANT","Concord Avenue opposite Pleasant Street",42.415432,-71.218764,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_PLEASANT",37.000000,-71.218764,42.415432,0.000000,0.000000,"2 37","8:14:37 AM","8:14:37 AM"
,293,"CONCORD_POTTER_POND","Concord Avenue @ Potter Pond Road",42.412676,-71.212777,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_POTTER_POND",38.000000,-71.212777,42.412676,0.000000,0.000000,"2 38","8:17:38 AM","8:17:38 AM"
,272,"CONCORD_PLEASANT","Concord Avenue opposite Pleasant Street",42.415432,-71.218764,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_PLEASANT",43.000000,-71.218764,42.415432,0.000000,0.000000,"2v 43","9:20:42 AM","9:20:42 AM"
,272,"CONCORD_PLEASANT","Concord Avenue opposite Pleasant Street",42.415432,-71.218764,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_PLEASANT",43.000000,-71.218764,42.415432,0.000000,0.000000,"2 43","8:20:43 AM","8:20:43 AM"
,293,"CONCORD_POTTER_POND","Concord Avenue @ Potter Pond Road",42.412676,-71.212777,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_POTTER_POND",42.000000,-71.212777,42.412676,0.000000,0.000000,"2v 42","9:20:41 AM","9:20:41 AM"
,293,"CONCORD_POTTER_POND","Concord Avenue @ Potter Pond Road",42.412676,-71.212777,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_POTTER_POND",42.000000,-71.212777,42.412676,0.000000,0.000000,"2 42","8:20:42 AM","8:20:42 AM"
,293,"CONCORD_METRO_PKWY","Concord @ Metro Pkway",42.411809,-71.211061,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_METRO_PKWY",39.000000,-71.211061,42.411809,0.000000,0.000000,"2 39","8:17:39 AM","8:17:39 AM"
,293,"CONCORD_METRO_PKWY","Concord @ Metro Pkway",42.411809,-71.211061,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_METRO_PKWY",39.000000,-71.211061,42.411809,0.000000,0.000000,"2v 39","9:17:38 AM","9:17:38 AM"
,293,"CONCORD_METRO_PKWY","Concord @ Metro Pkway",42.411809,-71.211061,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_METRO_PKWY",41.000000,-71.211061,42.411809,0.000000,0.000000,"2 41","8:20:41 AM","8:20:41 AM"
,293,"CONCORD_METRO_PKWY","Concord @ Metro Pkway",42.411809,-71.211061,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_METRO_PKWY",41.000000,-71.211061,42.411809,0.000000,0.000000,"2v 41","9:19:40 AM","9:19:40 AM"
,0,"AVALON","Avalon at Lexington Hills",42.407980,-71.212394,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"AVALON",40.000000,-71.212394,42.407980,0.000000,0.000000,"2 40","8:19:40 AM","8:19:40 AM"
,273,"CONCORD_BLOSSOM","Concord Avenue @ Blossom Street",42.417111,-71.224214,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_BLOSSOM",44.000000,-71.224214,42.417111,0.000000,0.000000,"2 44","8:20:44 AM","8:20:44 AM"
,274,"CONCORD_APRIL","Concord Avenue @ April Lane",42.418331,-71.230222,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_APRIL",45.000000,-71.230222,42.418331,0.000000,0.000000,"2 45","8:21:45 AM","8:21:45 AM"
,275,"CONCORD_WALTHAM","Concord Avenue @ Waltham Street",42.418284,-71.231724,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_WALTHAM",46.000000,-71.231724,42.418284,0.000000,0.000000,"2 46","8:21:46 AM","8:21:46 AM"
,278,"WALTHAM_CONCORD","Waltham Street @ Concord Avenue",42.418268,-71.231381,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_CONCORD",49.000000,-71.231381,42.418268,0.000000,0.000000,"2v 49","9:23:48 AM","9:23:48 AM"
,277,"LEXINGTON","Lexington Ridge (Avalon Apartments)",42.414909,-71.233462,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"LEXINGTON",48.000000,-71.233462,42.414909,0.000000,0.000000,"2 48","8:23:48 AM","8:23:48 AM"
,276,"WALTHAM_LEXINGTON","Waltham Street @ Lexington Ridge Drive",42.414656,-71.232411,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_LEXINGTON",47.000000,-71.232411,42.414656,0.000000,0.000000,"2 47","8:22:47 AM","8:22:47 AM"
,279,"WALTHAM_PIPER","Waltham Street @ Piper Road",42.420264,-71.231617,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_PIPER",50.000000,-71.231617,42.420264,0.000000,0.000000,"2 50","8:24:49 AM","8:24:49 AM"
,280,"WALTHAM_BLOSSOMCREST","Waltham Street @ Blossomcrest Road",42.423812,-71.231381,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_BLOSSOMCREST",51.000000,-71.231381,42.423812,0.000000,0.000000,"2 51","8:24:50 AM","8:24:50 AM"
,281,"WALTHAM_ALLEN","Waltham Street @ Allen Street",42.427566,-71.230877,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_ALLEN",52.000000,-71.230877,42.427566,0.000000,0.000000,"2 52","8:24:51 AM","8:24:51 AM"
,282,"WALTHAM_BROOKSIDE","Waltham Street @ Brookside Avenue",42.431145,-71.232636,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_BROOKSIDE",53.000000,-71.232636,42.431145,0.000000,0.000000,"2 53","8:24:52 AM","8:24:52 AM"
,283,"WALTHAM_KENDALL","Waltham Street @ Kendall Road",42.432832,-71.233677,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_KENDALL",54.000000,-71.233677,42.432832,0.000000,0.000000,"2 54","8:24:53 AM","8:24:53 AM"
,284,"WALTHAM_FARMCREST","Waltham Street @ Farmcrest Avenue",42.434867,-71.234299,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_FARMCREST",55.000000,-71.234299,42.434867,0.000000,0.000000,"2 55","8:24:54 AM","8:24:54 AM"
,285,"WALTHAM_MARRETT","Waltham Street @ Marrett Road",42.435706,-71.234557,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_MARRETT",56.000000,-71.234557,42.435706,0.000000,0.000000,"2 56","8:24:55 AM","8:24:55 AM"
,304,"WALTHAM_WACHUSETT","Waltham Street @ Wachusett Dr",42.437907,-71.234943,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_WACHUSETT",57.000000,-71.234943,42.437907,0.000000,0.000000,"2 57","8:25:56 AM","8:25:56 AM"
,286,"WALTHAM","Waltham Street",42.439269,-71.233452,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM",58.000000,-71.233452,42.439269,0.000000,0.000000,"2 58","8:25:57 AM","8:25:57 AM"
,287,"WALTHAM_WORTHEN2","Waltham Street @ Worthen Road",42.440679,-71.232518,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_WORTHEN2",59.000000,-71.232518,42.440679,0.000000,0.000000,"2 59","8:25:58 AM","8:25:58 AM"
,288,"WALTHAM_WINTHROP","Waltham Street @ Winthrop Road",42.442967,-71.230083,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_WINTHROP",60.000000,-71.230083,42.442967,0.000000,0.000000,"2 60","8:26:59 AM","8:26:59 AM"
,289,"WALTHAM_VYNEBROOK","Waltham Street @ Vynebrook Village",42.444827,-71.228827,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_VYNEBROOK",61.000000,-71.228827,42.444827,0.000000,0.000000,"2 61","8:28:00 AM","8:28:00 AM"
,291,"WALTHAM_VINEBROOK","Waltham Street @ Vine brook Road",42.446308,-71.228044,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_VINEBROOK",62.000000,-71.228044,42.446308,0.000000,0.000000,"2 62","8:29:01 AM","8:29:01 AM"
,292,"WALTHAM_MASS","Waltham Street @ Massachusetts Avenue",42.447369,-71.227089,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_MASS",63.000000,-71.227089,42.447369,0.000000,0.000000,"2 63","8:29:02 AM","8:29:02 AM"
,292,"DEPOT","Depot Square",42.448211,-71.228729,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"DEPOT",64.000000,-71.228729,42.448211,0.000000,0.000000,"2 64","8:29:03 AM","8:29:03 AM"
,292,"DEPOT","Depot Square",42.448211,-71.228729,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"DEPOT",65.000000,-71.228729,42.448211,0.000000,0.000000,"2v 65","9:29:05 AM","9:29:05 AM"
,292,"DEPOT","Depot Square",42.448211,-71.228729,1.000000,"2",12/30/1899 0:00:00,12/30/1899 0:00:00,"DEPOT",1.000000,-71.228729,42.448211,0.000000,0.000000,"2 1","8:00:01 AM","8:00:01 AM"
,292,"DEPOT","Depot Square",42.448211,-71.228729,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"DEPOT",1.000000,-71.228729,42.448211,0.000000,0.000000,"2v 1","8:26:57 AM","8:26:57 AM"
,1,"DEPOT","Depot Square",42.448211,-71.228729,3.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"DEPOT",69.000000,-71.228729,42.448211,0.000000,0.000000,"1 69","7:52:09 AM","7:52:09 AM"
,97,"MASS_PLEASANT","Massachusetts Avenue @ Pleasant Street",42.429213,-71.207069,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_PLEASANT",56.000000,-71.207069,42.429213,0.000000,0.000000,"1 56","7:45:55 AM","7:45:55 AM"
,40,"DEPOT","Depot Square",42.448211,-71.228729,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"DEPOT",71.000000,-71.228729,42.448211,0.000000,0.000000,"4 71","7:29:55 AM","7:29:55 AM"
,34,"ADAMS_HANCOCK","Adams Street @ Hancock Street",42.456544,-71.227519,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"ADAMS_HANCOCK",52.000000,-71.227519,42.456544,0.000000,0.000000,"6 52","8:22:50 AM","8:22:50 AM"
,40,"DEPOT","Depot Square",42.448211,-71.228729,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"DEPOT",73.000000,-71.228729,42.448211,71.000000,0.000000,"4fg 73","9:30:13 AM","9:30:13 AM"
,3,"MASS_GRANT","Massachusetts Avenue @ Grant Street",42.446751,-71.225699,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_GRANT",2.000000,-71.225699,42.446751,2.000000,0.000000,"5B1 2","8:30:01 AM","8:30:01 AM"
,39,"DEPOT","Depot Square",42.448211,-71.228729,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"DEPOT",1.000000,-71.228729,42.448211,0.000000,0.000000,"5B1 1","9:30:14 AM","9:30:14 AM"
,278,"WALTHAM_CONCORD","Waltham Street @ Concord Avenue",42.418268,-71.231381,1.000000,"2",,,"WALTHAM_CONCORD",49.000000,-71.231381,42.418268,0.000000,0.000000,"2 49","",""
